qd7_rojo_liquido
Integration time [ms]:  500,00
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1412150E1
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
 523,98; 1023,000; 7436,000;    0,000
 524,26;  969,000; 7677,000;    0,000
 524,54; 1589,000; 8267,000;    0,000
 524,81; 1181,000; 8256,000;    0,000
 525,09;  718,000; 8178,000;    0,000
 525,37;  801,000; 7717,000;    0,000
 525,65;  924,000; 8142,000;    0,000
 525,93; 1268,000; 8888,000;    0,000
 526,21;  858,000; 8987,000;    0,000
 526,49;  878,000; 9278,000;    0,000
 526,76;  546,000; 9214,000;    0,000
 527,04;  765,000; 9938,000;    0,000
 527,32;  718,000; 9701,000;    0,000
 527,60;  964,000;10536,000;    0,000
 527,88;  875,000;10248,000;    0,000
 528,16; 1028,000;10856,000;    0,000
 528,44;  688,000;11050,000;    0,000
 528,71; 1236,000;11907,000;    0,000
 528,99;  688,000;11363,000;    0,000
 529,27;  773,000;11647,000;    0,000
 529,55;  490,000;12481,000;    0,000
 529,83; 1289,000;12964,000;    0,000
 530,11;  894,000;13649,000;    0,000
 530,38;  697,000;13582,000;    0,000
 530,66;  642,000;13373,000;    0,000
 530,94;  768,000;13937,000;    0,000
 531,22; 1230,000;14921,000;    0,000
 531,50; 1386,000;15401,000;    0,000
 531,77;  688,000;15630,000;    0,000
 532,05; 1142,000;15619,000;    0,000
 532,33;  682,000;15592,000;    0,000
 532,61;  750,000;15765,000;    0,000
 532,89; 1113,000;17278,000;    0,000
 533,16;  963,000;17114,000;    0,000
 533,44;  811,000;17187,000;    0,000
 533,72; 1206,000;18127,000;    0,000
 534,00;  675,000;18238,000;    0,000
 534,28;  794,000;18714,000;    0,000
 534,55;  967,000;18950,000;    0,000
 534,83; 1185,000;19930,000;    0,000
 535,11; 1503,000;20731,000;    0,000
 535,39; 1081,000;21072,000;    0,000
 535,66;  757,000;21072,000;    0,000
 535,94; 1101,000;21364,000;    0,000
 536,22;  978,000;21940,000;    0,000
 536,50;  811,000;22480,000;    0,000
 536,78;  814,000;22709,000;    0,000
 537,05; 1534,000;23687,000;    0,000
 537,33;  898,000;23579,000;    0,000
 537,61; 1020,000;24523,000;    0,000
 537,89;  875,000;25001,000;    0,000
 538,16; 1156,000;25281,000;    0,000
 538,44; 1127,000;25983,000;    0,000
 538,72; 1034,000;27302,000;    0,000
 539,00; 1056,000;26819,000;    0,000
 539,27; 1117,000;28171,000;    0,000
 539,55; 1002,000;28236,000;    0,000
 539,83;  761,000;29092,000;    0,000
 540,11;  845,000;28720,000;    0,000
 540,38; 1515,000;30618,000;    0,000
 540,66; 1142,000;31415,000;    0,000
 540,94; 1292,000;30709,000;    0,000
 541,21;  858,000;31581,000;    0,000
 541,49; 1012,000;31463,000;    0,000
 541,77; 1361,000;32646,000;    0,000
 542,05; 1224,000;33736,000;    0,000
 542,32; 1078,000;34120,000;    0,000
 542,60; 1708,000;35301,000;    0,000
 542,88;  934,000;35213,000;    0,000
 543,15; 1416,000;35794,000;    0,000
 543,43;  768,000;36443,000;    0,000
 543,71; 1382,000;37173,000;    0,000
 543,98;  974,000;37700,000;    0,000
 544,26; 1338,000;38589,000;    0,000
 544,54; 1540,000;39366,000;    0,000
 544,82; 1479,000;39588,000;    0,000
 545,09; 1175,000;40032,000;    0,000
 545,37; 1292,000;40831,000;    0,000
 545,65;  971,000;41062,000;    0,000
 545,92; 1065,000;41476,000;    0,000
 546,20;  753,000;41717,000;    0,000
 546,48; 1769,000;42987,000;    0,000
 546,75; 1682,000;43555,000;    0,000
 547,03;  991,000;43568,000;    0,000
 547,31; 1128,000;44163,000;    0,000
 547,58; 1226,000;44851,000;    0,000
 547,86; 1150,000;45553,000;    0,000
 548,14; 1378,000;46050,000;    0,000
 548,41; 1045,000;47173,000;    0,000
 548,69; 1351,000;47310,000;    0,000
 548,97;  997,000;47961,000;    0,000
 549,24; 1190,000;48039,000;    0,000
 549,52; 1559,000;49120,000;    0,000
 549,80; 1260,000;49063,000;    0,000
 550,07; 1225,000;49890,000;    0,000
 550,35;  986,000;49777,000;    0,000
 550,62; 1025,000;50421,000;    0,000
 550,90; 1377,000;51281,000;    0,000
 551,18; 1050,000;51315,000;    0,000
 551,45; 1256,000;52820,000;    0,000
 551,73;  789,000;52194,000;    0,000
 552,01; 1516,000;53145,000;    0,000
 552,28;  898,000;53432,000;    0,000
 552,56; 1212,000;53936,000;    0,000
 552,83;  854,000;53919,000;    0,000
 553,11; 1528,000;54790,000;    0,000
 553,39; 2596,000;56254,000;    0,000
 553,66; 1176,000;55547,000;    0,000
 553,94;  968,000;54985,000;    0,000
 554,22; 1402,000;56210,000;    0,000
 554,49;  860,000;55416,000;    0,000
 554,77; 1301,000;56724,000;    0,000
 555,04; 1136,000;56291,000;    0,000
 555,32;  877,000;56725,000;    0,000
 555,59;  953,000;57306,000;    0,000
 555,87; 1543,000;57517,000;    0,000
 556,15; 1004,000;57863,000;    0,000
 556,42; 1343,000;57232,000;    0,000
 556,70;  618,000;57520,000;    0,000
 556,97; 1102,000;57942,000;    0,000
 557,25;  855,000;57428,000;    0,000
 557,53; 1191,000;58122,000;    0,000
 557,80;  785,000;57741,000;    0,000
 558,08; 1290,000;58813,000;    0,000
 558,35;  921,000;58584,000;    0,000
 558,63; 1183,000;58539,000;    0,000
 558,90; 1301,000;58924,000;    0,000
 559,18; 1434,000;58423,000;    0,000
 559,45; 1147,000;58098,000;    0,000
 559,73; 1198,000;58663,000;    0,000
 560,01; 1175,000;59019,000;    0,000
 560,28;  946,000;58261,000;    0,000
 560,56;  823,000;59041,000;    0,000
 560,83; 1649,000;58234,000;    0,000
 561,11; 1225,000;58589,000;    0,000
 561,38;  961,000;58484,000;    0,000
 561,66; 1209,000;58334,000;    0,000
 561,93; 1467,000;57989,000;    0,000
 562,21;  584,000;57480,000;    0,000
 562,48; 1424,000;58567,000;    0,000
 562,76; 1344,000;58147,000;    0,000
 563,03; 1366,000;57790,000;    0,000
 563,31; 1873,000;58248,000;    0,000
 563,58; 1573,000;57371,000;    0,000
 563,86;  992,000;56991,000;    0,000
 564,13; 1451,000;57768,000;    0,000
 564,41;  863,000;56078,000;    0,000
 564,68; 1588,000;55889,000;    0,000
 564,96;  936,000;55503,000;    0,000
 565,23; 1381,000;56270,000;    0,000
 565,51; 1273,000;54991,000;    0,000
 565,78; 1581,000;55314,000;    0,000
 566,06; 1014,000;54666,000;    0,000
 566,33; 1867,000;55070,000;    0,000
 566,61; 1554,000;54876,000;    0,000
 566,88; 1000,000;54222,000;    0,000
 567,16; 1484,000;53574,000;    0,000
 567,43; 1748,000;53802,000;    0,000
 567,71;  977,000;52192,000;    0,000
 567,98; 1392,000;52451,000;    0,000
 568,26; 1004,000;51768,000;    0,000
 568,53; 1451,000;51500,000;    0,000
 568,81; 1138,000;51300,000;    0,000
 569,08;  902,000;49963,000;    0,000
 569,36;  862,000;49381,000;    0,000
 569,63; 1153,000;49107,000;    0,000
 569,91;  885,000;48993,000;    0,000
 570,18; 1240,000;48793,000;    0,000
 570,45; 1155,000;48175,000;    0,000
 570,73; 1092,000;47853,000;    0,000
 571,00; 1182,000;46915,000;    0,000
 571,28; 1212,000;46313,000;    0,000
 571,55; 1370,000;47116,000;    0,000
 571,83; 1353,000;46390,000;    0,000
 572,10; 1094,000;45600,000;    0,000
 572,38; 1680,000;45434,000;    0,000
 572,65;  938,000;44038,000;    0,000
 572,92; 1658,000;43897,000;    0,000
 573,20; 1298,000;43456,000;    0,000
 573,47; 1394,000;42643,000;    0,000
 573,75; 1290,000;41350,000;    0,000
 574,02; 1660,000;41856,000;    0,000
 574,29; 1479,000;41610,000;    0,000
 574,57; 1668,000;39789,000;    0,000
 574,84; 1597,000;40617,000;    0,000
 575,12; 1506,000;39762,000;    0,000
 575,39; 1388,000;39221,000;    0,000
 575,66; 1435,000;38302,000;    0,000
 575,94; 1464,000;38208,000;    0,000
 576,21; 1606,000;36707,000;    0,000
 576,49; 1535,000;37170,000;    0,000
 576,76; 1835,000;36167,000;    0,000
 577,03; 1057,000;35080,000;    0,000
 577,31; 1469,000;35565,000;    0,000
 577,58; 1653,000;34755,000;    0,000
 577,86; 1571,000;34410,000;    0,000
 578,13; 1505,000;33671,000;    0,000
 578,40; 2006,000;34099,000;    0,000
 578,68; 1514,000;32372,000;    0,000
 578,95; 1968,000;32100,000;    0,000
 579,22; 2197,000;32474,000;    0,000
 579,50; 1736,000;30908,000;    0,000
 579,77; 1331,000;30321,000;    0,000
 580,05; 1758,000;30637,000;    0,000
 580,32; 1498,000;29683,000;    0,000
 580,59; 1970,000;29998,000;    0,000
 580,87; 1878,000;28549,000;    0,000
 581,14; 2051,000;28457,000;    0,000
 581,41; 1783,000;27574,000;    0,000
 581,69; 2208,000;27204,000;    0,000
 581,96; 1593,000;27366,000;    0,000
 582,23; 2158,000;26801,000;    0,000
 582,51; 1681,000;26236,000;    0,000
 582,78; 3019,000;26658,000;    0,000
 583,05; 1604,000;24697,000;    0,000
 583,33; 2208,000;24742,000;    0,000
 583,60; 1743,000;23914,000;    0,000
 583,87; 2308,000;23819,000;    0,000
 584,15; 2197,000;24000,000;    0,000
 584,42; 2437,000;22679,000;    0,000
 584,69; 2704,000;23158,000;    0,000
 584,96; 2443,000;21252,000;    0,000
 585,24; 2260,000;21659,000;    0,000
 585,51; 2726,000;20901,000;    0,000
 585,78; 2088,000;20193,000;    0,000
 586,06; 2681,000;20858,000;    0,000
 586,33; 2601,000;20471,000;    0,000
 586,60; 2459,000;19536,000;    0,000
 586,88; 2139,000;19434,000;    0,000
 587,15; 2557,000;19385,000;    0,000
 587,42; 2322,000;18312,000;    0,000
 587,69; 2618,000;18042,000;    0,000
 587,97; 2807,000;18361,000;    0,000
 588,24; 3363,000;18130,000;    0,000
 588,51; 2730,000;17276,000;    0,000
 588,79; 3060,000;17153,000;    0,000
 589,06; 3469,000;16922,000;    0,000
 589,33; 3127,000;16123,000;    0,000
 589,60; 2885,000;16020,000;    0,000
 589,88; 3280,000;16053,000;    0,000
 590,15; 3438,000;16054,000;    0,000
 590,42; 3144,000;15120,000;    0,000
 590,69; 3299,000;14831,000;    0,000
 590,97; 3616,000;14593,000;    0,000
 591,24; 3264,000;13726,000;    0,000
 591,51; 3450,000;13986,000;    0,000
 591,78; 3674,000;13757,000;    0,000
 592,06; 4121,000;13626,000;    0,000
 592,33; 3372,000;12484,000;    0,000
 592,60; 3755,000;13090,000;    0,000
 592,87; 3091,000;11836,000;    0,000
 593,15; 4386,000;12677,000;    0,000
 593,42; 4704,000;12896,000;    0,000
 593,69; 4383,000;12169,000;    0,000
 593,96; 4091,000;11386,000;    0,000
 594,23; 5073,000;12067,000;    0,000
 594,51; 3727,000;10434,000;    0,000
 594,78; 4281,000;11027,000;    0,000
 595,05; 4083,000;10304,000;    0,000
 595,32; 4997,000;10810,000;    0,000
 595,59; 4242,000;10055,000;    0,000
 595,87; 4719,000; 9682,000;    0,000
 596,14; 4308,000; 9587,000;    0,000
 596,41; 5339,000; 9953,000;    0,000
 596,68; 4532,000; 8896,000;    0,000
 596,95; 5510,000; 9110,000;    0,000
 597,23; 5135,000; 8842,000;    0,000
 597,50; 5523,000; 8770,000;    0,000
 597,77; 6065,000; 9422,000;    0,000
 598,04; 5613,000; 8385,000;    0,000
 598,31; 6373,000; 8634,000;    0,000
 598,59; 6101,000; 8264,000;    0,000
 598,86; 6139,000; 8246,000;    0,000
 599,13; 6014,000; 7076,000;    0,000
 599,40; 6858,000; 8034,000;    0,000
 599,67; 6386,000; 7332,000;    0,000
 599,94; 6610,000; 6949,000;    0,000
 600,22; 7325,000; 7394,000;    0,000
 600,49; 6833,000; 6533,000;    0,000
 600,76; 6892,000; 6472,000;    0,000
 601,03; 7239,000; 6293,000;    0,000
 601,30; 7708,000; 6445,000;    0,000
 601,57; 8234,000; 6366,000;    0,000
 601,84; 8534,000; 7195,000;    0,000
 602,12; 8168,000; 5817,000;    0,000
 602,39; 8369,000; 6101,000;    0,000
 602,66; 9290,000; 6090,000;    0,000
 602,93; 9622,000; 5922,000;    0,000
 603,20; 9237,000; 5601,000;    0,000
 603,47; 9919,000; 5407,000;    0,000
 603,74; 9448,000; 5064,000;    0,000
 604,02;10068,000; 5534,000;    0,000
 604,29;10219,000; 5308,000;    0,000
 604,56;10054,000; 4531,000;    0,000
 604,83;10455,000; 4773,000;    0,000
 605,10;11361,000; 4687,000;    0,000
 605,37;12126,000; 4610,000;    0,000
 605,64;12015,000; 4767,000;    0,000
 605,91;12163,000; 4597,000;    0,000
 606,18;12311,000; 4053,000;    0,000
 606,45;12612,000; 3789,000;    0,000
 606,73;14030,000; 4230,000;    0,000
 607,00;12995,000; 3867,000;    0,000
 607,27;13643,000; 3567,000;    0,000
 607,54;14373,000; 3926,000;    0,000
 607,81;15455,000; 4069,000;    0,000
 608,08;14943,000; 3474,000;    0,000
 608,35;16471,000; 3754,000;    0,000
 608,62;16327,000; 3243,000;    0,000
 608,89;17262,000; 3472,000;    0,000
 609,16;17801,000; 3722,000;    0,000
 609,43;18237,000; 4008,000;    0,000
 609,70;18421,000; 3498,000;    0,000
 609,97;18727,000; 2796,000;    0,000
 610,25;19189,000; 3105,000;    0,000
 610,52;19750,000; 2654,000;    0,000
 610,79;19860,000; 2499,000;    0,000
 611,06;20988,000; 2850,000;    0,000
 611,33;21195,000; 2639,000;    0,000
 611,60;22682,000; 3033,000;    0,000
 611,87;22459,000; 2552,000;    0,000
 612,14;23509,000; 2518,000;    0,000
 612,41;23294,000; 2304,000;    0,000
 612,68;24595,000; 2528,000;    0,000
 612,95;25017,000; 2372,000;    0,000
 613,22;26371,000; 2973,000;    0,000
 613,49;26148,000; 2096,000;    0,000
 613,76;27466,000; 2197,000;    0,000
 614,03;27929,000; 1919,000;    0,000
 614,30;29052,000; 2609,000;    0,000
 614,57;29405,000; 2096,000;    0,000
 614,84;30299,000; 2063,000;    0,000
 615,11;30523,000; 2084,000;    0,000
 615,38;31664,000; 2004,000;    0,000
 615,65;32704,000; 2186,000;    0,000
 615,92;32812,000; 1951,000;    0,000
 616,19;33409,000; 2017,000;    0,000
 616,46;34433,000; 1909,000;    0,000
 616,73;35290,000; 2099,000;    0,000
 617,00;35971,000; 2336,000;    0,000
 617,27;35938,000; 2001,000;    0,000
 617,54;37546,000; 2021,000;    0,000
 617,81;37736,000; 1678,000;    0,000
 618,08;38576,000; 1770,000;    0,000
 618,35;38815,000; 1531,000;    0,000
 618,62;39838,000; 2073,000;    0,000
 618,89;41253,000; 1594,000;    0,000
 619,16;41245,000; 1172,000;    0,000
 619,43;42026,000; 1380,000;    0,000
 619,70;42365,000; 1268,000;    0,000
 619,97;42987,000; 1776,000;    0,000
 620,24;45232,000; 2004,000;    0,000
 620,51;45028,000; 1163,000;    0,000
 620,78;45860,000; 1283,000;    0,000
 621,05;46440,000; 1443,000;    0,000
 621,32;46879,000; 1453,000;    0,000
 621,59;47434,000; 1243,000;    0,000
 621,86;48401,000; 1914,000;    0,000
 622,12;48770,000; 1961,000;    0,000
 622,39;49253,000; 1446,000;    0,000
 622,66;49505,000; 1118,000;    0,000
 622,93;50712,000;  870,000;    0,000
 623,20;51006,000;  946,000;    0,000
 623,47;51428,000;  905,000;    0,000
 623,74;51218,000; 1014,000;    0,000
 624,01;52086,000;  852,000;    0,000
 624,28;52918,000; 1048,000;    0,000
 624,55;52738,000;  806,000;    0,000
 624,82;53694,000;  956,000;    0,000
 625,09;53520,000;  988,000;    0,000
 625,36;54619,000; 1091,000;    0,000
 625,62;55046,000; 1283,000;    0,000
 625,89;54199,000;  764,000;    0,000
 626,16;54586,000;  833,000;    0,000
 626,43;55360,000;  803,000;    0,000
 626,70;56153,000; 1198,000;    0,000
 626,97;55603,000;  847,000;    0,000
 627,24;55475,000;  973,000;    0,000
 627,51;55105,000;  442,000;    0,000
 627,78;56009,000;  638,000;    0,000
 628,04;55740,000; 1074,000;    0,000
 628,31;55683,000;  742,000;    0,000
 628,58;56509,000; 1304,000;    0,000
 628,85;55854,000;  472,000;    0,000
 629,12;56514,000;  904,000;    0,000
 629,39;55623,000;  622,000;    0,000
 629,66;56477,000; 1332,000;    0,000
 629,93;55376,000;  831,000;    0,000
 630,19;54865,000;  403,000;    0,000
 630,46;55472,000;  525,000;    0,000
 630,73;54331,000;  700,000;    0,000
 631,00;55474,000;  693,000;    0,000
 631,27;53706,000;  737,000;    0,000
 631,54;54076,000;  414,000;    0,000
 631,80;53880,000;  548,000;    0,000
 632,07;53699,000;  401,000;    0,000
 632,34;53129,000;  558,000;    0,000
 632,61;53616,000;  543,000;    0,000
 632,88;53070,000;  392,000;    0,000
 633,15;53123,000;  565,000;    0,000
 633,41;51917,000;  736,000;    0,000
 633,68;51308,000;  626,000;    0,000
 633,95;50646,000;  433,000;    0,000
 634,22;50820,000;  353,000;    0,000
 634,49;49777,000;  326,000;    0,000
 634,76;50610,000; 1167,000;    0,000
 635,02;49044,000;  446,000;    0,000
 635,29;49072,000;  567,000;    0,000
 635,56;48284,000;  464,000;    0,000
 635,83;48058,000;  898,000;    0,000
 636,10;46463,000;  233,000;    0,000
 636,36;47015,000;  724,000;    0,000
 636,63;45640,000;  301,000;    0,000
 636,90;46001,000;  773,000;    0,000
 637,17;44069,000;  230,000;    0,000
 637,43;44049,000;  199,000;    0,000
 637,70;43421,000; 1135,000;    0,000
 637,97;43633,000; 1259,000;    0,000
 638,24;43110,000;  972,000;    0,000
 638,51;41416,000;  246,000;    0,000
 638,77;40976,000;  531,000;    0,000
 639,04;40736,000;  866,000;    0,000
 639,31;39654,000;  393,000;    0,000
 639,58;39614,000;  471,000;    0,000
 639,84;38184,000;  582,000;    0,000
 640,11;37751,000;  368,000;    0,000
 640,38;36790,000;  368,000;    0,000
 640,65;37064,000;  985,000;    0,000
 640,91;35979,000;  609,000;    0,000
 641,18;35723,000;  484,000;    0,000
 641,45;34625,000;  993,000;    0,000
 641,72;34314,000;  773,000;    0,000
 641,98;33248,000;  528,000;    0,000
 642,25;33159,000;  569,000;    0,000
 642,52;31813,000;  531,000;    0,000
 642,78;30824,000;  279,000;    0,000
 643,05;31175,000;  602,000;    0,000
 643,32;30145,000;  669,000;    0,000
 643,59;29153,000;  244,000;    0,000
 643,85;28778,000;  476,000;    0,000
 644,12;28666,000;  653,000;    0,000
 644,39;28039,000;  258,000;    0,000
 644,65;27220,000;  538,000;    0,000
 644,92;27006,000;  235,000;    0,000
 645,19;26437,000;  519,000;    0,000
 645,46;25246,000;  703,000;    0,000
 645,72;25183,000;  644,000;    0,000
 645,99;24477,000;  598,000;    0,000
 646,26;23423,000;  113,000;    0,000
 646,52;24444,000;  574,000;    0,000
 646,79;23205,000;  217,000;    0,000
 647,06;22581,000;  653,000;    0,000
 647,32;21714,000;  466,000;    0,000
 647,59;22083,000; 1007,000;    0,000
 647,86;21426,000; 1024,000;    0,000
 648,12;20176,000;  547,000;    0,000
 648,39;20220,000;  604,000;    0,000
 648,66;19896,000;  578,000;    0,000
 648,92;18485,000;  237,000;    0,000
 649,19;19194,000; 1025,000;    0,000
 649,46;18134,000;  341,000;    0,000
 649,72;18403,000; 1007,000;    0,000
 649,99;17490,000;  402,000;    0,000
 650,26;17620,000;  611,000;    0,000
 650,52;16777,000;  806,000;    0,000
 650,79;16836,000;  453,000;    0,000
 651,06;16223,000;  849,000;    0,000
 651,32;15682,000;  392,000;    0,000
 651,59;14802,000;   85,000;    0,000
 651,85;15198,000;  526,000;    0,000
 652,12;14158,000;  424,000;    0,000
 652,39;15149,000;  519,000;    0,000
 652,65;14461,000;  579,000;    0,000
 652,92;14688,000;  967,000;    0,000
 653,19;13741,000;  852,000;    0,000
 653,45;13288,000;  677,000;    0,000
 653,72;13110,000;  659,000;    0,000
 653,98;13338,000;  756,000;    0,000
 654,25;12818,000; 1337,000;    0,000
 654,52;12886,000; 1223,000;    0,000
 654,78;12642,000; 1032,000;    0,000
 655,05;12478,000; 1120,000;    0,000
 655,31;12329,000; 1275,000;    0,000
 655,58;11400,000;  761,000;    0,000
 655,85;11227,000;  681,000;    0,000
 656,11;11366,000;  613,000;    0,000
 656,38;11159,000;  611,000;    0,000
 656,64;11150,000;  542,000;    0,000
 656,91;11192,000; 1120,000;    0,000
 657,18;10209,000;  571,000;    0,000
 657,44;10513,000;  482,000;    0,000
 657,71;10139,000;  432,000;    0,000
 657,97; 9827,000;  608,000;    0,000
 658,24;10647,000; 1125,000;    0,000
 658,50;10320,000;  853,000;    0,000
 658,77;10218,000; 1054,000;    0,000
 659,03; 9801,000;  777,000;    0,000
 659,30;10071,000; 1209,000;    0,000
 659,57; 9133,000;  562,000;    0,000
 659,83; 9189,000;  573,000;    0,000
 660,10; 9405,000;  994,000;    0,000
 660,36; 9320,000;  747,000;    0,000
 660,63; 9015,000;  836,000;    0,000
 660,89; 9196,000;  582,000;    0,000
 661,16; 8812,000;  894,000;    0,000
 661,42; 9398,000; 1012,000;    0,000
 661,69; 8622,000;  841,000;    0,000
 661,95; 8989,000;  733,000;    0,000
 662,22; 8296,000;  612,000;    0,000
 662,48; 8967,000; 1048,000;    0,000
 662,75; 8561,000;  855,000;    0,000
 663,01; 9076,000; 1107,000;    0,000
 663,28; 8472,000;  972,000;    0,000
 663,54; 8767,000; 1025,000;    0,000
 663,81; 8607,000; 1005,000;    0,000
 664,07; 8684,000; 1194,000;    0,000
 664,34; 8550,000; 1365,000;    0,000
 664,60; 8691,000; 3039,000;    0,000
 664,87; 8143,000;  894,000;    0,000
 665,13; 8383,000; 1071,000;    0,000
 665,40; 7996,000;  944,000;    0,000
 665,66; 8170,000;  763,000;    0,000
 665,93; 8135,000;  933,000;    0,000
 666,19; 8911,000; 1824,000;    0,000
 666,46; 8535,000; 1375,000;    0,000
 666,72; 8155,000; 1385,000;    0,000
 666,99; 8103,000;  655,000;    0,000
 667,25; 7935,000; 1129,000;    0,000
 667,52; 8041,000; 1091,000;    0,000
 667,78; 8069,000;  762,000;    0,000
 668,05; 8109,000; 1344,000;    0,000
 668,31; 8073,000; 1198,000;    0,000
 668,57; 8265,000; 1416,000;    0,000
 668,84; 8752,000; 1686,000;    0,000
 669,10; 8122,000; 1348,000;    0,000
 669,37; 7980,000; 1169,000;    0,000
 669,63; 7880,000; 1048,000;    0,000
 669,90; 8244,000;  943,000;    0,000
 670,16; 8724,000; 1442,000;    0,000
 670,43; 8130,000; 1157,000;    0,000
 670,69; 8640,000; 1800,000;    0,000
 670,95; 8125,000;  993,000;    0,000
 671,22; 7970,000; 1113,000;    0,000
 671,48; 8431,000; 1256,000;    0,000
 671,75; 7801,000; 1396,000;    0,000
 672,01; 8187,000; 1173,000;    0,000
 672,28; 7806,000; 1042,000;    0,000
 672,54; 8194,000; 1051,000;    0,000
 672,80; 8221,000; 1603,000;    0,000
 673,07; 8474,000; 1241,000;    0,000
 673,33; 7571,000; 1100,000;    0,000
 673,60; 8004,000; 1222,000;    0,000
 673,86; 7979,000; 1331,000;    0,000
 674,12; 8546,000; 1454,000;    0,000
 674,39; 8585,000; 1786,000;    0,000
 674,65; 8075,000; 1363,000;    0,000
 674,91; 7910,000; 1258,000;    0,000
 675,18; 7923,000; 1120,000;    0,000
 675,44; 8375,000; 1654,000;    0,000
 675,71; 7854,000; 1314,000;    0,000
 675,97; 7831,000; 1213,000;    0,000
 676,23; 8298,000; 1344,000;    0,000
 676,50; 7799,000; 1081,000;    0,000
 676,76; 8505,000; 1286,000;    0,000
 677,02; 8159,000;  986,000;    0,000
 677,29; 8247,000; 1389,000;    0,000
 677,55; 8141,000; 1243,000;    0,000
 677,81; 8549,000; 1367,000;    0,000
 678,08; 7920,000; 1174,000;    0,000
 678,34; 8901,000; 1622,000;    0,000
 678,61; 8127,000; 1064,000;    0,000
 678,87; 8544,000; 1382,000;    0,000
 679,13; 8146,000;  957,000;    0,000
 679,40; 8783,000; 1342,000;    0,000
 679,66; 8174,000; 1264,000;    0,000
 679,92; 8375,000; 1195,000;    0,000
 680,18; 8522,000; 1392,000;    0,000
 680,45; 8726,000; 1463,000;    0,000
 680,71; 8423,000; 1208,000;    0,000
 680,97; 8048,000;  967,000;    0,000
 681,24; 8105,000; 1171,000;    0,000
 681,50; 9052,000; 2081,000;    0,000
 681,76; 8765,000; 1433,000;    0,000
 682,03; 8691,000; 1431,000;    0,000
 682,29; 8562,000; 1003,000;    0,000
 682,55; 8656,000; 1444,000;    0,000
 682,82; 9170,000; 1362,000;    0,000
 683,08; 9070,000; 1591,000;    0,000
 683,34; 8553,000; 1237,000;    0,000
 683,60; 9052,000; 1512,000;    0,000
 683,87; 8758,000; 1557,000;    0,000
 684,13; 9542,000; 1734,000;    0,000
 684,39; 8871,000; 1433,000;    0,000
 684,66; 9464,000; 1789,000;    0,000
 684,92; 8746,000; 1443,000;    0,000
 685,18; 8662,000; 1331,000;    0,000
 685,44; 9461,000; 1762,000;    0,000
 685,71; 9173,000; 1505,000;    0,000
 685,97; 8824,000; 1726,000;    0,000
 686,23; 9024,000; 1438,000;    0,000
 686,49; 8993,000; 1381,000;    0,000
 686,76; 8790,000; 1258,000;    0,000
 687,02; 8584,000; 1354,000;    0,000
 687,28; 8589,000; 1184,000;    0,000
 687,54; 8758,000; 1316,000;    0,000
 687,81; 9200,000; 1455,000;    0,000
 688,07; 8573,000; 1284,000;    0,000
 688,33; 8851,000; 1114,000;    0,000
 688,59; 8960,000; 1583,000;    0,000
 688,86; 9136,000; 1763,000;    0,000
 689,12; 8986,000; 1357,000;    0,000
 689,38; 9462,000; 1347,000;    0,000
 689,64; 8555,000; 1388,000;    0,000
 689,90; 9349,000; 1672,000;    0,000
 690,17; 9032,000; 1853,000;    0,000
 690,43; 9106,000; 1303,000;    0,000
 690,69; 8787,000; 1241,000;    0,000
 690,95; 9083,000; 1533,000;    0,000
 691,22; 9598,000; 1789,000;    0,000
 691,48; 9571,000; 1537,000;    0,000
 691,74; 9149,000; 1387,000;    0,000
 692,00; 9119,000; 1457,000;    0,000
 692,26; 9385,000; 1682,000;    0,000
 692,52;10018,000; 1789,000;    0,000
 692,79; 9407,000; 1496,000;    0,000
 693,05; 9622,000; 1482,000;    0,000
 693,31; 9583,000; 1702,000;    0,000
 693,57; 9272,000; 1672,000;    0,000
 693,83; 9465,000; 1460,000;    0,000
 694,10; 9553,000; 1659,000;    0,000
 694,36; 9799,000; 1882,000;    0,000
 694,62; 8999,000; 1458,000;    0,000
 694,88; 9364,000; 1651,000;    0,000
 695,14;10550,000; 2099,000;    0,000
 695,40; 9308,000; 1553,000;    0,000
 695,67; 9843,000; 1466,000;    0,000
 695,93;10457,000; 2628,000;    0,000
 696,19;10051,000; 2034,000;    0,000
 696,45; 9523,000; 1813,000;    0,000
 696,71;10311,000; 2091,000;    0,000
 696,97; 9079,000; 1504,000;    0,000
 697,23; 9998,000; 1991,000;    0,000
 697,49; 9475,000; 1660,000;    0,000
 697,76; 9877,000; 1647,000;    0,000
 698,02; 9999,000; 1849,000;    0,000
 698,28; 9253,000; 1553,000;    0,000
 698,54; 9913,000; 1759,000;    0,000
 698,80; 9777,000; 1653,000;    0,000
 699,06;10190,000; 1805,000;    0,000
 699,32;10273,000; 1869,000;    0,000
 699,58; 9912,000; 1498,000;    0,000
 699,85;10204,000; 1916,000;    0,000
 700,11; 9692,000; 1494,000;    0,000
 700,37;10044,000; 1647,000;    0,000
 700,63; 9452,000; 1990,000;    0,000
 700,89;10175,000; 1968,000;    0,000
 701,15;10146,000; 1943,000;    0,000
 701,41;10647,000; 1854,000;    0,000
 701,67; 9604,000; 1617,000;    0,000
 701,93;10179,000; 1936,000;    0,000
